FIPS,Total Population,Area Land,Internet Total,No Internet Access
17043841325,6000,0.9996428,1983,96
17043841326,3318,5.27778,1154,21
17043841327,4369,2.666415,1389,36
17043841401,6661,3.351186,2241,378
17043841403,3977,2.112054,1577,64
17043841404,3249,1.750222,1276,112
17043841501,6323,5.217196,1630,260
17043841503,3922,0.4453986,875,26
17043841504,3223,0.5469701,965,122
17043841603,4249,6.219701,1558,35
17043841604,4307,5.45728,1386,21
17043841605,4091,7.413498,1284,106
17043841606,2168,0.8805249,956,17
17043841607,4517,1.38448,1667,100
17043841703,6999,1.030896,2881,343
17043841704,4379,2.057871,1449,11
17043841705,6006,1.58615,2051,100
17043841706,4368,1.593112,1558,120
17043841801,5221,1.286407,1811,114
17043841802,5244,1.468244,1769,58
17043841901,2574,0.641023,839,20
17043841902,4362,0.4896351,770,28
17043842000,4156,1.155378,1444,61
17043842100,6093,1.51102,2297,151
17043842200,4703,0.8048443,2018,167
17043842300,3538,0.7055619,1219,42
17043842400,5059,0.8388969,1740,169
17043842500,3396,0.7513961,1408,18
17043842601,4066,2.89849,1372,24
17043842602,4033,1.791877,1320,34
17043842603,3716,1.04585,1314,116
17043842604,4242,1.266097,1929,168
17043842605,4275,0.8569306,1631,75
17043842702,4738,0.8615773,1938,133
17043842703,3982,0.7097423,1409,87
17043842704,5592,0.8725955,2266,132
17043842706,4422,2.976933,1741,118
17043842708,2617,0.9457518,911,46
17043842709,3743,0.9402804,1230,69
17043842710,3818,1.37166,1729,194
17043842711,2445,1.976109,916,29
17043842800,4635,0.9330476,1591,59
17043842900,5769,0.8755426,2038,152
17043843000,4446,1.074594,1627,183
17043843100,3948,0.6584868,1497,242
17043843200,5234,0.8882107,1902,179
17043843301,4347,0.6829426,1376,88
17043843302,2815,0.5695768,1112,50
17043843400,3452,0.8108659,1227,94
17043843500,5534,1.047763,2288,216
17043843601,3536,0.6002259,1229,40
17043843602,3085,0.6397169,1197,155
17043843700,4212,0.7708012,1498,110
17043843800,3268,0.7908319,1496,143
17043843900,4232,0.5787228,1430,101
17043844001,3965,0.6332245,1370,47
17043844002,4529,0.8087582,1413,47
17043844100,4133,0.6792661,1359,75
17043844201,5540,1.370565,1910,160
17043844202,2634,0.7183717,911,92
17043844301,6482,2.165249,3329,355
17043844304,4008,0.5691922,1698,152
17043844305,4034,0.7724063,1861,305
17043844306,4546,0.7196856,1676,138
17043844307,3822,0.966213,1395,54
17043844401,3137,1.996244,1249,153
17043844402,4791,2.854679,1887,262
17043844501,3811,1.519218,1498,176
17043844502,3344,1.628094,1593,379
17043844601,3767,4.852079,1845,251
17043844602,4844,1.871818,2007,155
17043844701,4258,1.03723,1586,261
17043844702,5687,1.858472,1900,127
17043844801,4191,1.063709,1522,173
17043844802,3189,1.155388,1324,126
17043844901,3616,0.5255383,1433,41
17043844902,4092,1.138828,1635,242
17043845000,6329,1.030148,2294,305
17043845100,6469,1.44953,2198,102
17043845200,5028,0.908815,1588,38
17043845300,3368,1.042531,1001,7
17043845401,3715,1.168692,1454,39
17043845402,3026,1.152223,1135,51
17043845502,4918,0.7233095,2554,320
17043845505,4346,0.9860258,1569,118
17043845506,3624,0.6171712,1755,297
17043845507,3335,0.8970466,1332,110
17043845508,3721,0.8866458,1737,216
17043845509,3260,0.6953129,1237,61
17043845510,3292,0.4918096,1514,136
17043845601,4133,0.8590484,1711,262
17043845602,4994,1.030031,2063,244
17043845701,4001,1.023666,1475,111
17043845702,4617,1.303121,1657,47
17043845703,4692,0.8610098,1997,140
17043845704,4872,0.9477581,2061,178
17043845802,3649,1.07278,1597,123
17043845803,5576,9.521517,1957,33
17043845805,3679,1.719969,1544,129
17043845807,6303,2.327478,2572,158
17043845808,3618,1.370284,1172,8
17043845809,4361,1.427778,1587,54
17043845810,3887,0.7158716,1791,190
17043845811,3922,1.016414,1523,122
17043845901,3240,2.308598,1184,79
17043845902,3477,3.297137,1354,83
17043846002,4655,3.180223,2562,341
17043846003,4180,1.296807,1875,188
17043846004,3287,1.698552,1518,261
17043846102,4509,1.50741,2002,90
17043846103,5587,1.301793,1910,56
17043846104,4505,1.39608,1518,129
17043846105,3564,0.983342,1255,44
17043846106,3831,1.992442,1579,49
17043846201,6191,1.081869,2214,38
17043846202,6647,1.188841,2415,57
17043846203,4323,1.342862,1505,7
17043846205,3762,0.8108412,1255,40
17043846206,4359,0.8251749,1570,46
17043846207,5626,1.058658,1950,32
17043846208,3315,0.9210452,1154,27
17043846209,4134,0.8955242,1267,103
17043846304,6404,4.18885,2178,24
17043846305,5625,1.593605,2183,172
17043846307,4641,1.254334,2037,123
17043846308,3663,0.750505,1538,225
17043846310,4712,0.4870447,1782,193
17043846311,5553,0.884874,2071,175
17043846312,4458,0.9102011,2642,245
17043846313,4859,1.659939,2226,73
17043846314,3332,0.9266236,1423,64
17043846315,4068,1.20066,1520,98
17043846404,6279,1.087324,2780,225
17043846405,3760,2.674679,1486,88
17043846408,4059,1.479137,1301,28
17043846409,4726,2.771069,1589,28
17043846410,5324,0.8416464,2129,124
17043846411,4656,2.238044,1881,47
17043846412,4525,0.968952,1737,9
17043846413,3500,2.050364,1477,102
17043846504,6371,1.752961,2283,202
17043846507,2578,1.62781,1120,45
17043846509,5600,1.306954,2202,69
17043846510,3163,0.7606715,1215,42
17043846511,6503,0.9647388,1900,57
17043846513,2568,0.7089971,900,10
17043846514,4120,1.357708,1237,0
17043846515,5080,0.9022729,1761,79
17043846517,6019,1.284304,2031,67
17043846518,3442,0.9572693,1166,22
17043846519,2963,1.76165,1147,24
17043846521,5391,1.280756,2010,127
17043846522,4097,0.8028269,1588,18
17043846523,2726,0.8165852,927,21
17043846524,4802,4.480269,1723,41
17043846603,4159,0.4342808,1336,252
17043846604,3758,1.244627,1333,127
17043846701,4597,0.8114895,1541,271
17043846702,3990,3.152286,1260,131
17045070100,2434,158.2558,1051,182
17045070200,1898,234.0133,827,159
17045070300,3758,19.05986,1558,314
17045070400,5545,12.84769,2507,499
17045070500,3772,199.1469,1599,291
17047956900,2098,111.8626,872,125
17047957000,2161,103.7864,904,148
17047957100,2196,6.75073,997,193
17049950100,4098,54.01251,1524,170
17049950200,4452,103.1423,1910,295
17049950300,4181,77.02098,1760,296
17049950400,3639,87.73039,1401,309
17049950500,4412,121.8337,1613,204
17049950600,5529,12.23569,2283,293
17049950700,3578,4.984483,1514,357
17049950800,4248,17.8095,1872,223
17051950500,2794,81.36071,1008,196
17051950600,2504,136.9665,935,264
17051950700,4432,173.4577,1621,345
17051950800,5161,5.19766,1463,369
17051950900,1993,3.217486,773,184
17051951000,1691,148.6254,775,299
17051951100,2990,167.6132,1162,321
17053961600,1874,150.3746,837,113
17053961700,2070,168.7567,878,172
17053961800,4222,4.706905,1722,320
17053961900,1575,155.13,693,107
17053962000,3529,6.628669,1641,300
17055040100,2832,38.36198,1229,222
17055040200,3072,54.45821,1309,366
17055040300,3143,6.670443,1294,335
17055040400,3878,42.06033,1523,394
17055040500,3241,29.34214,1306,273
17055040600,3013,6.413944,1155,315
17055040700,3997,21.39166,1679,303
17055040800,3724,61.09991,1505,331
17055040900,2592,3.283556,1136,252
17055041000,2777,1.689065,1260,375
17055041100,3117,6.928215,1377,341
17055041200,3537,137.222,1462,312
17057952800,2591,4.242533,1046,202
17057952900,3102,137.3692,1279,219
17057953000,2343,154.8535,928,182
17057953100,2476,187.3714,1054,240
17057953200,2630,70.69556,1030,154
17057953300,3303,5.545936,1469,261
17057953400,1812,0.7163358,765,193
17057953500,4748,10.52688,1033,165
17057953600,4307,2.259939,1979,276
17057953700,2486,138.2656,1090,217
17057953800,2639,12.42392,1100,283
17057953900,2655,141.4224,1167,335
17059972700,2369,160.8842,1057,275
17059972800,2695,162.106,1236,387
17061973600,3422,219.7279,1206,266
17061973700,1766,4.478438,680,182
17061973800,2139,227.4973,757,221
17061973900,2332,3.467737,991,236
17061974000,3473,87.86772,1315,235
17063000102,7761,15.66656,2614,292
17063000103,6169,17.587,2097,50
17063000200,7030,86.16805,2687,232
17063000300,3092,2.008876,1408,319
17063000400,6172,3.362652,2693,496
17063000500,2937,47.90403,1190,85
17063000600,2988,150.5668,1196,158
17063000700,5593,35.63668,2289,325
17063000800,5103,19.85694,1958,137
17063000900,3821,39.36806,1544,194
17065973100,2901,10.19221,1317,288
17065973200,2225,216.0856,978,268
17065973300,3050,208.3696,1105,254
17067953700,2055,146.3077,896,247
17067953800,2460,5.664423,1120,251
17067953900,2156,94.63891,886,255
17067954000,2325,101.9901,883,151
17067954100,3121,13.54133,1264,186
17067954200,2314,134.5436,963,283
17067954300,3552,297.0623,1397,315
17069970900,1969,73.01351,706,143
17069971000,1970,104.3754,657,178
17071973300,2382,85.4491,1089,218
17071973400,1715,121.6796,798,158
17071973500,2712,171.6674,1090,167
17073030100,5750,13.04551,2367,370
17073030201,4618,66.97694,1751,206
17073030202,3850,100.9073,1469,242
17073030203,4303,45.18311,1614,142
17073030300,7015,24.92805,2878,446
17073030400,2616,175.8082,1023,203
17073030500,2234,179.2616,965,170
17073030600,2781,12.31794,1097,274
17073030800,3571,8.644756,1260,368
17073030900,3496,0.9025988,1422,386
17073031000,3511,30.92551,1578,504
17073031100,2649,16.73626,1232,250
17073031200,2873,147.4156,1200,205
17075950100,2843,185.9395,1159,256
17075950200,3605,139.8365,1462,169
17075950300,3267,153.6779,1316,169
17075950400,3463,4.322464,1740,412
17075950500,3883,81.87674,1651,314
17075950600,3224,65.50325,1210,198
17075950700,2868,148.2059,1220,183
17075950800,2343,173.0683,979,188
17075950900,2316,164.9646,1004,244
17077010100,3149,126.3156,1220,308
17077010200,4082,71.46704,1606,287
17077010300,2566,210.1313,1051,305
17077010400,4637,44.95976,2028,387
17077010600,5780,25.91994,2300,344
17077010700,3235,5.107174,1395,533
17077010800,3693,11.36459,1771,171
17077010900,2360,19.22012,877,121
17077011000,6669,10.10248,3072,403
17077011100,3341,0.3360668,1693,270
17077011200,4488,4.641427,2297,320
17077011400,3766,1.871372,1679,186
17077011600,3959,43.89481,1494,169
17077011700,6252,8.238422,1400,177
17079977300,2874,219.809,1077,215
17079977400,2726,2.135315,1210,272
17079977500,3994,272.6694,1424,335
17081050100,3860,108.3097,1636,318
17081050200,2903,94.91273,1107,253
17081050300,4462,162.7401,1757,296
17081050400,5352,117.2473,1336,271
17081050500,3788,27.91465,1853,244
17081050600,2994,4.654083,1304,117
17081050700,3906,9.223552,1702,248
17081050800,4152,32.13874,1712,320
17081050900,2825,0.7472178,1089,136
17081051000,1537,0.7952751,550,145
17081051100,2206,12.52087,939,164
17083010100,4962,91.06822,1875,359
17083010200,3404,46.58142,1301,251
17083010300,3838,43.43281,1392,354
17083010401,6243,26.74091,2503,449
17083010402,2028,111.0264,791,207
17083010500,1462,50.81029,637,156
17085020100,4485,160.1465,1933,304
17085020200,4767,44.81048,2065,343
17085020300,4400,42.18429,2084,271
17085020401,2026,70.78963,1021,67
17085020402,2835,159.1748,1470,417
17085020500,3075,123.8181,1397,284
17087977600,4010,149.0813,1669,366
17087977700,2875,72.76985,1163,255
17087977800,3384,120.5341,1468,573
17087980000,2225,1.349471,3,0
17089850101,6306,2.406096,2229,47
17089850103,5863,4.171216,2041,121
17089850105,7032,3.136008,2357,62
17089850106,8296,5.675282,2548,108
17089850201,4424,0.9310128,1017,41
17089850202,6657,0.9366341,1577,185
17089850301,8372,1.448284,1962,240
17089850302,4597,1.480695,1594,218
17089850400,2532,1.737335,1091,173
17089850500,3993,4.897925,1770,181
17089850600,7407,8.124888,2712,118
17089850701,23965,54.12695,7751,277
17089850702,13948,44.077,6751,571
17089850703,2224,41.07767,839,89
17089850800,6800,1.194343,1982,207
17089851000,6757,1.970279,2482,528
17089851101,4417,0.6040306,1528,108
17089851102,3946,0.5913653,1272,279
17089851301,3766,0.3168447,1171,325
17089851302,3432,0.3345834,872,144
17089851400,6585,0.7556568,1804,266
17089851500,1163,0.3961312,384,69
17089851600,6760,0.7384725,2390,428
17089851801,7439,3.630952,2447,301
17089851904,7852,3.414992,2679,249
17089851905,14174,7.131349,5171,70
17089851907,7798,1.684019,2549,142
17089851908,5394,1.728028,1975,171
17089851909,4432,0.9663385,1623,114
17089851910,3854,2.956107,1521,229
17089852001,4891,7.322079,1822,136
17089852002,7084,3.109372,2657,153
17089852003,7722,3.640478,3039,291
17089852101,7146,7.728942,2122,0
17089852102,9160,6.88761,3065,132
17089852201,4573,1.074437,1919,68
17089852202,9212,4.499084,2972,215
17089852300,2001,0.4826096,1043,139
17089852401,8677,17.12855,2839,84
17089852402,8609,13.42049,2738,109
17089852403,5284,108.8841,2003,183
17089852500,6551,5.423123,2376,110
17089852601,7835,2.324707,2973,162
17089852606,4769,2.264176,1722,107
17089852700,6774,1.787095,2931,369
17089852803,4952,2.927547,1818,240
17089852805,6025,2.026277,2147,99
17089852806,6893,3.823839,2198,34
17089852807,3683,4.442483,1342,41
17089852808,7542,3.299652,2757,219
17089852903,6373,2.822582,2717,411
17089852904,2859,0.8246722,716,153
17089852905,4695,1.341285,1424,287
17089852906,5768,3.664756,2112,191
17089852907,7122,1.226326,2179,352
17089853001,3058,2.631127,1181,86
17089853004,3380,1.397617,1407,197
17089853005,5943,0.917405,2347,360
17089853006,3445,0.5909877,1193,203
17089853007,5964,0.7648738,1834,197
17089853008,4467,0.9728755,1410,111
17089853100,3272,0.5545281,982,177
17089853200,6591,0.6537324,2014,416
17089853300,5080,0.6895789,1339,228
17089853400,9252,0.6075684,2260,462
17089853500,6572,0.4624589,1668,318
17089853600,7796,0.5596756,2369,567
17089853900,6131,1.124006,2108,260
17089854001,4723,1.759013,1709,266
17089854002,5475,3.809346,1963,376
17089854100,5360,0.6918237,1355,277
17089854200,5881,0.4118753,1640,298
17089854301,7156,0.4511948,1978,331
17089854302,5092,0.971918,1538,298
17089854400,14251,3.971092,4680,748
17089854501,15502,35.71248,5155,139
17089854503,12243,21.14413,3880,98
17089854504,8508,13.27644,3002,129
17089854600,4199,0.7155875,1331,234
17089854700,2261,0.6577637,873,156
17089854800,7824,6.106838,2840,117
17089854900,5565,2.737262,1861,298
17091010100,2395,49.37857,941,176
17091010201,2019,49.33689,709,54
17091010202,9669,23.48934,3654,603
17091010300,4031,122.0052,1425,237
17091010400,4706,39.51438,1709,210
17091010500,6400,6.490863,2353,221
17091010601,6125,10.11345,2016,97
17091010602,6325,3.944327,2168,292
17091010701,4271,10.8026,1519,94
17091010702,7048,9.758165,2631,445
17091010800,3502,46.05996,1214,177
17091010900,4325,73.13763,1630,361
17091011000,1709,55.3666,669,344
17091011100,1939,23.22531,754,184
17091011200,2072,25.88466,845,130
17091011300,2140,7.702154,874,134
17091011400,1760,4.423414,764,271
17091011500,2171,0.9834906,750,288
17091011600,1482,0.7005287,466,200
17091011700,3758,0.9151008,1381,427
17091011800,2544,0.6916372,959,210
17091011900,1301,0.2783789,567,138
17091012000,5772,1.303347,1646,333
17091012100,3715,1.69981,1403,252
17091012200,3203,2.28568,1232,241
17091012300,4384,0.7662777,1374,573
17091012400,4419,0.9313174,1702,289
17091012500,2699,9.195859,716,131
17091012600,4753,96.11034,1725,341
17093890101,19843,16.14146,6706,125
17093890102,14863,17.69994,4865,208
17093890201,5099,0.7947431,1655,118
17093890202,3849,0.5306565,1146,77
17093890301,6369,2.813444,2110,283
17093890302,6410,1.825093,2230,65
17093890400,29089,28.35066,9087,632
17093890500,13871,35.22522,4592,461
17093890600,10370,75.23998,3497,207
17093890700,16291,141.6169,4833,262
17095000100,2924,201.0489,1251,216
17095000200,3082,100.5706,1291,164
17095000300,4276,5.574703,1889,454
17095000400,4489,11.8837,2215,532
17095000500,5723,6.646539,1728,412
17095000600,3558,0.8674372,1547,433
17095000700,1754,1.386508,797,133
17095000800,2541,0.5765432,845,360
17095000900,2160,4.336734,802,230
17095001000,3885,2.672353,1512,361
17095001100,2324,2.417017,1081,227
17095001200,1431,25.88815,701,126
17095001300,3694,9.678021,1355,142
17095001400,1504,113.8333,695,115
17095001500,4055,42.7378,1596,341
17095001600,3108,186.2664,1375,260
17097860101,8340,5.289992,2794,130
17097860103,3591,1.786764,1352,100
17097860104,3269,4.736053,1305,77
17097860200,3573,1.583462,1216,97
17097860301,3906,0.619028,1082,200
17097860302,2711,0.639408,931,150
17097860400,5739,4.095759,2034,165
17097860500,4596,0.796006,1614,174
17097860600,7067,3.494815,2516,461
17097860805,1885,3.644214,724,149
17097860806,5006,1.980276,1918,158
17097860807,3356,5.200869,1693,252
17097860808,2654,4.901158,1117,127
17097860809,3128,3.243665,1199,114
17097860810,6953,8.911455,2439,179
17097860811,4217,6.771583,1496,160
17097860903,6125,2.352361,2553,296
17097860904,5029,5.385168,2241,267
17097860905,5861,3.49317,2092,142
17097860906,9593,6.395143,3254,47
17097861007,4255,3.456552,1367,45
17097861008,5408,1.366885,1822,114
17097861009,4997,2.260317,1819,92
17097861010,5939,3.715952,1996,175
17097861011,7559,2.611284,2423,65
17097861012,4966,5.731672,2076,156
17097861013,3064,1.579636,1236,73
17097861014,3869,2.161027,1274,39
17097861105,4265,1.328457,1687,207
17097861106,8257,5.98693,2936,176
17097861107,3832,1.206212,1288,7
17097861108,6048,1.476016,2209,234
17097861201,6809,1.102705,1929,155
17097861202,3990,2.07724,1323,72
17097861301,5286,1.098233,1921,251
17097861303,4763,0.5122526,1325,317
17097861304,3468,0.4996668,912,76
17097861402,8931,5.6924,3187,313
17097861403,2434,0.7693078,752,126
17097861404,6199,0.802494,1950,200
17097861504,7976,2.833206,2606,249
17097861505,3418,1.712184,1189,42
17097861506,5855,2.613106,2277,145
17097861507,3054,3.007505,996,98
17097861508,3697,1.670171,1544,187
17097861509,3451,2.34018,1372,181
17097861510,4797,1.540177,1792,227
17097861603,5771,7.614958,2449,146
17097861604,5310,5.695534,1867,39
17097861607,4465,1.873981,1775,215
17097861608,3678,1.033541,1326,61
17097861609,4559,1.259324,1578,105
17097861610,3510,1.296061,1253,89
17097861611,4409,1.913095,1378,3
17097861701,1533,3.444231,556,86
17097861702,4411,0.9751084,1470,164
17097861803,7054,1.526531,2490,182
17097861804,3641,0.5004942,1162,178
17097861901,3277,1.519217,1187,103
17097861902,6522,1.490558,2620,275
17097862000,5538,0.6381292,1723,210
17097862100,5628,0.5399442,1729,238
17097862200,4255,1.82716,1349,227
17097862300,2701,0.5705771,1050,271
17097862401,3221,0.3321799,1303,376
17097862402,2828,0.3076837,913,159
17097862501,3679,0.4565716,1103,247
17097862502,2680,0.485842,578,62
17097862603,7649,1.124971,2602,510
17097862604,5172,1.007769,1412,231
17097862605,3938,1.086205,1686,262
17097862700,3680,0.3616781,1047,223
17097862800,1585,1.246552,598,83
17097862901,4178,0.7707472,1213,243
17097862902,2422,0.3493225,826,178
17097863003,9102,0.9141668,36,0
17097863004,4680,1.714736,1746,51
17097863005,477,0.3937455,0,0
17097863006,0,0.08002508,0,0
17097863100,2541,0.6761205,975,197
17097863201,3593,1.413703,1039,139
17097863202,5312,3.617511,1848,67
